Ax1,Ay1,Az1,Gx1,Gy1,Gz1,Ax2,Ay2,Az2,Gx2,Gy2,Gz2
-0.7083816,-1.536932,9.76849,-7.626378,-0.2783334,0.2858333,0.8818714,-3.580688,9.227731,-3.281315,1.07914,0.8353177
-0.7098655,-1.536904,9.76947,-7.624572,-0.2753693,0.278836,0.8807851,-3.5799,9.224691,-3.277969,1.081647,0.8321149
-0.7086222,-1.537622,9.769676,-7.632321,-0.2762971,0.2720566,0.8812221,-3.580179,9.223981,-3.280427,1.080276,0.8309115
-0.7075665,-1.537423,9.770918,-7.63603,-0.2752962,0.2711877,0.8826881,-3.58045,9.225676,-3.279008,1.084647,0.8335454
-0.7089269,-1.537231,9.771078,-7.639623,-0.2838255,0.2703458,0.8835127,-3.580265,9.224339,-3.273835,1.088882,0.8303977
-0.7054786,-1.537492,9.769744,-7.637404,-0.2768908,0.2714299,0.8831201,-3.581128,9.228107,-3.274521,1.089185,0.8330475
-0.7054144,-1.537595,9.770536,-7.629556,-0.2682721,0.2705805,0.8828886,-3.582859,9.228482,-3.269487,1.08758,0.8318151
-0.7062459,-1.536355,9.770709,-7.63525,-0.2656211,0.2697575,0.8835581,-3.583791,9.226461,-3.26651,1.089824,0.8306212
-0.7064558,-1.53575,9.768641,-7.636968,-0.270652,0.27086,0.8824192,-3.583651,9.226142,-3.269324,1.090098,0.8313643
-0.7057655,-1.534418,9.768128,-7.631032,-0.2755263,0.2700283,0.8822096,-3.586047,9.224492,-3.268252,1.092263,0.8282845
-0.7047987,-1.535809,9.76778,-7.619583,-0.2859483,0.2711223,0.8826023,-3.586731,9.223936,-3.271012,1.090562,0.8291002
-0.7044579,-1.535965,9.767591,-7.606589,-0.2846469,0.2664828,0.8826848,-3.586797,9.223398,-3.277486,1.090813,0.8336903
-0.7053192,-1.535371,9.768452,-7.6016,-0.2871858,0.2657873,0.8818711,-3.586415,9.219451,-3.281859,1.091056,0.8362376
-0.7048131,-1.535988,9.768987,-7.602465,-0.2896456,0.2689132,0.883168,-3.585598,9.218307,-3.282296,1.095092,0.8425053
-0.7058124,-1.536436,9.771293,-7.618502,-0.2863293,0.2643424,0.8835308,-3.584061,9.218093,-3.282719,1.097102,0.8447783
-0.7070784,-1.53553,9.770101,-7.635939,-0.2812164,0.2656134,0.8826907,-3.583317,9.219673,-3.286929,1.097149,0.8450806
-0.7077091,-1.535397,9.771776,-7.643335,-0.2819622,0.2668449,0.8820258,-3.585128,9.219118,-3.287208,1.097196,0.8396741
-0.7071287,-1.535417,9.771761,-7.648601,-0.2788851,0.268038,0.8839136,-3.585989,9.220368,-3.287479,1.09724,0.8344358
-0.7067153,-1.53484,9.771448,-7.646103,-0.2835031,0.2672941,0.8849979,-3.587419,9.22158,-3.287741,1.093484,0.83696
-0.7070595,-1.534133,9.772337,-7.647483,-0.2746786,0.2627738,0.8857507,-3.586422,9.222009,-3.289895,1.097444,0.8375057
-0.7088824,-1.537022,9.774092,-7.64312,-0.2699284,0.260294,0.8869267,-3.585306,9.22302,-3.291981,1.095581,0.8399343
-0.7094571,-1.536842,9.773558,-7.650292,-0.2748252,0.2559915,0.885832,-3.584225,9.223403,-3.286404,1.097576,0.8422873
-0.7076307,-1.537115,9.773785,-7.647742,-0.2795695,0.2594223,0.8864099,-3.584966,9.222584,-3.2829,1.093809,0.8407673
-0.7080954,-1.537379,9.774451,-7.647171,-0.2727673,0.2608465,0.8869697,-3.584789,9.220002,-3.277605,1.08636,0.8449942
-0.7085456,-1.537188,9.773459,-7.648518,-0.2699764,0.2565268,0.8860227,-3.583427,9.218842,-3.283874,1.090542,0.84339
-0.7083859,-1.538344,9.771157,-7.659321,-0.2653726,0.2675402,0.8857008,-3.584341,9.21727,-3.274749,1.092693,0.8475352
-0.7079334,-1.538272,9.76997,-7.702086,-0.272311,0.2744112,0.8843464,-3.585078,9.217981,-3.265908,1.096678,0.8439521
-0.7091334,-1.537905,9.768521,-7.665627,-0.2695343,0.273469,0.8819915,-3.584153,9.218075,-3.268742,1.094839,0.8423803
-0.7095513,-1.536357,9.769352,-7.637901,-0.2725435,0.2763557,0.8829866,-3.5843,9.217719,-3.273386,1.093057,0.8408575
-0.7093604,-1.536645,9.767178,-7.628138,-0.2678598,0.2772528,0.8848446,-3.585335,9.218119,-3.268388,1.095131,0.8469814
-0.7091754,-1.536328,9.766561,-7.622477,-0.2690213,0.2781219,0.8848574,-3.584403,9.219399,-3.269244,1.09524,0.849115
-0.7084004,-1.535574,9.76492,-7.618893,-0.2682469,0.2827637,0.8851676,-3.584393,9.221832,-3.271974,1.101045,0.8454827
-0.709139,-1.536482,9.76497,-7.61542,-0.273196,0.2796617,0.8845745,-3.584681,9.220763,-3.265119,1.10287,0.8457631
-0.7083652,-1.534681,9.763975,-7.610156,-0.2760912,0.2766562,0.8859362,-3.584067,9.221516,-3.266077,1.104638,0.8422352
-0.7094028,-1.53234,9.764649,-7.603155,-0.2712971,0.2775439,0.8860639,-3.583918,9.222095,-3.267005,1.100651,0.8464164
-0.710557,-1.532604,9.763664,-7.607771,-0.2742514,0.278404,0.885294,-3.581689,9.223402,-3.266005,1.104388,0.8485676
-0.7122711,-1.532859,9.763902,-7.610344,-0.2714144,0.2811371,0.8855906,-3.581466,9.226008,-3.266935,1.102309,0.8468521
-0.7116976,-1.534448,9.762344,-7.610938,-0.2705654,0.2818854,0.8854312,-3.580951,9.226299,-3.271636,1.100295,0.8451901
-0.7136741,-1.534497,9.765452,-7.611512,-0.2678431,0.2788107,0.8837873,-3.581943,9.229709,-3.270492,1.102143,0.84168
-0.7133549,-1.533353,9.764442,-7.613969,-0.2690051,0.2758317,0.883684,-3.580966,9.231821,-3.273182,1.103933,0.8363792
-0.7128966,-1.533288,9.76406,-7.616349,-0.2644315,0.2805447,0.8829881,-3.580765,9.231186,-3.275789,1.101868,0.8350432
-0.7134953,-1.532778,9.763838,-7.620554,-0.2675996,0.2794116,0.8817181,-3.582209,9.23206,-3.276415,1.097968,0.8375484
-0.7130327,-1.534369,9.764368,-7.622729,-0.2763685,0.2821134,0.8809345,-3.581672,9.23112,-3.278921,1.092289,0.836176
-0.7140739,-1.533527,9.764435,-7.624836,-0.2715657,0.2866309,0.8798773,-3.580257,9.229017,-3.27755,1.088687,0.8348463
-0.7132954,-1.533307,9.766882,-7.672474,-0.2688122,0.2872081,0.8806404,-3.578291,9.226384,-3.270522,1.090896,0.8392574
-0.7147753,-1.534435,9.765827,-7.688231,-0.2661444,0.2858676,0.8798903,-3.578322,9.22711,-3.271312,1.093037,0.8435313
-0.713826,-1.534335,9.764955,-7.678801,-0.2540606,0.2845688,0.8799084,-3.578353,9.229452,-3.270177,1.091311,0.8476721
-0.713502,-1.534984,9.762769,-7.665864,-0.2556516,0.2833104,0.879628,-3.579872,9.230083,-3.272877,1.097239,0.8421849
-0.7122945,-1.536059,9.761544,-7.65333,-0.259093,0.283991,0.8798031,-3.578215,9.228311,-3.269794,1.099182,0.8444678
-0.7118692,-1.537548,9.759018,-7.658284,-0.2529281,0.2865502,0.879377,-3.579887,9.22853,-3.276306,1.101065,0.8428801
-0.7113083,-1.537799,9.761783,-7.657385,-0.2545544,0.2928294,0.8788152,-3.581061,9.227253,-3.273117,1.104789,0.8413416
-0.7104669,-1.536553,9.763717,-7.656514,-0.2523304,0.2913139,0.8799093,-3.580559,9.22542,-3.275726,1.104597,0.8436507
-0.7105454,-1.536387,9.764101,-7.65187,-0.2596748,0.2917454,0.8803736,-3.581414,9.224538,-3.276354,1.102512,0.845888
-0.7115151,-1.53593,9.762836,-7.649271,-0.2572915,0.2902636,0.8806745,-3.582092,9.227258,-3.282661,1.096691,0.8480556
-0.7109652,-1.536976,9.761163,-7.648652,-0.2587819,0.2907278,0.8794765,-3.582154,9.228552,-3.286873,1.092952,0.8501558
-0.7123687,-1.537095,9.762818,-7.646153,-0.2583262,0.2892777,0.8809968,-3.579831,9.228466,-3.290954,1.089329,0.8464911
-0.7117922,-1.534977,9.762039,-7.645631,-0.2559848,0.2897725,0.8812782,-3.578325,9.227489,-3.289208,1.085819,0.8467402
-0.7113826,-1.535606,9.763518,-7.648926,-0.257516,0.2921518,0.8811041,-3.579547,9.226095,-3.291316,1.084318,0.8450816
-0.7108368,-1.536513,9.762271,-7.644518,-0.2646989,0.2887576,0.8795948,-3.581475,9.226979,-3.285759,1.084764,0.8415749
-0.7097122,-1.537392,9.762105,-7.644048,-0.2678586,0.2892686,0.8821541,-3.580812,9.226346,-3.286075,1.081396,0.8476765
-0.7081758,-1.537349,9.761348,-7.643591,-0.2747197,0.2897637,0.8828464,-3.581807,9.225882,-3.282581,1.080033,0.8459888
-0.7068361,-1.537309,9.762998,-7.645049,-0.2813672,0.2883436,0.8826234,-3.582474,9.225283,-3.286795,1.076812,0.8500531
-0.7085171,-1.537567,9.763106,-7.644562,-0.2764088,0.2850679,0.8841948,-3.582226,9.226043,-3.290878,1.083191,0.8482915
-0.7073157,-1.53603,9.76351,-7.651689,-0.2735045,0.2856938,0.8836319,-3.581837,9.225439,-3.296734,1.085571,0.8484844
-0.7073433,-1.536775,9.762411,-7.645296,-0.2687909,0.2825006,0.8832355,-3.581013,9.225152,-3.292908,1.089777,0.8524712
-0.7061786,-1.537794,9.760156,-7.6467,-0.2699234,0.2813065,0.8835963,-3.581853,9.226214,-3.293001,1.091953,0.8506342
-0.7071352,-1.53908,9.760949,-7.644262,-0.2691209,0.2744502,0.8852863,-3.580582,9.226201,-3.293091,1.092161,0.8526541
-0.7082111,-1.539581,9.761122,-7.647599,-0.2740428,0.2716069,0.8858811,-3.580244,9.227975,-3.295079,1.092362,0.8527113
-0.7076151,-1.538577,9.76114,-7.648932,-0.2769117,0.2669524,0.8852658,-3.578576,9.226418,-3.293204,1.092557,0.8527668
-0.7073355,-1.538647,9.762945,-7.663522,-0.2682923,0.2681421,0.8851165,-3.578897,9.227142,-3.291388,1.088947,0.8509206
-0.706022,-1.538715,9.765141,-7.685258,-0.2618411,0.267395,0.8858655,-3.57876,9.227844,-3.297228,1.087348,0.849132
-0.705792,-1.539674,9.76429,-7.691118,-0.2612901,0.268571,0.8837612,-3.579969,9.22912,-3.299087,1.0877,0.8435993
-0.706016,-1.539263,9.763167,-7.677798,-0.2645559,0.2697104,0.8849993,-3.579948,9.230655,-3.298987,1.08234,0.8439384
-0.706233,-1.540056,9.763123,-7.632595,-0.2696199,0.2556157,0.8841135,-3.57814,9.237206,-3.300791,1.092347,0.8423671
-0.7067411,-1.539931,9.762334,-7.600198,-0.2688268,0.2457594,0.8853406,-3.579963,9.235659,-3.308238,1.088743,0.8484439
-0.7064888,-1.538916,9.766188,-7.618206,-0.2756577,0.2495087,0.8845932,-3.581432,9.237288,-3.317353,1.083351,0.8524319
-0.7066911,-1.540018,9.77007,-7.584357,-0.2784764,0.2474418,0.886699,-3.580919,9.235887,-3.326184,1.085727,0.8543958
-0.7073339,-1.539149,9.767874,-7.604757,-0.2698083,0.2454392,0.8854625,-3.579975,9.231849,-3.332841,1.084229,0.852499
-0.7066162,-1.540095,9.768129,-7.601724,-0.2785084,0.2472986,0.885307,-3.580847,9.233746,-3.33739,1.086577,0.8468616
-0.7075593,-1.53967,9.769568,-7.615884,-0.2774387,0.2472003,0.8845607,-3.580799,9.232902,-3.3285,1.088852,0.8394999
-0.7074304,-1.540004,9.771409,-7.6638,-0.2707028,0.258504,0.8845822,-3.578667,9.23268,-3.327485,1.091056,0.8418663
-0.7080502,-1.538689,9.769618,-7.691226,-0.2774753,0.2675561,0.8832626,-3.578389,9.233211,-3.318902,1.095092,0.8384597
-0.7074592,-1.538457,9.769223,-7.696901,-0.2764377,0.2630276,0.8837715,-3.577523,9.23283,-3.314387,1.091402,0.8351591
-0.7065886,-1.539127,9.7675,-7.727097,-0.2697329,0.2719388,0.8845624,-3.578919,9.232015,-3.308112,1.091627,0.833861
-0.7073836,-1.539477,9.764639,-7.725955,-0.2765356,0.2748732,0.8857755,-3.579973,9.232119,-3.290633,1.097545,0.8345032
-0.7069623,-1.538179,9.763952,-7.700152,-0.2717276,0.2758164,0.8868018,-3.580399,9.228644,-3.300296,1.095679,0.8370252
-0.706703,-1.538559,9.767607,-7.707448,-0.2689691,0.2805299,0.8874984,-3.582003,9.228108,-3.305859,1.09957,0.835669
-0.7080903,-1.539076,9.766679,-7.720218,-0.2757956,0.2812971,0.8857901,-3.582068,9.225801,-3.303649,1.099541,0.8400546
-0.7076469,-1.538684,9.76712,-7.71929,-0.2672109,0.2801405,0.8866671,-3.580939,9.224312,-3.297708,1.097613,0.8348044
-0.7090048,-1.536963,9.766654,-7.708893,-0.2664928,0.2847194,0.8863252,-3.582228,9.223017,-3.299551,1.097645,0.8335175
-0.7098735,-1.536785,9.766798,-7.708318,-0.2600976,0.287256,0.8853981,-3.581393,9.222805,-3.299438,1.101475,0.8341703
-0.7098215,-1.535123,9.768874,-7.713461,-0.2615007,0.2840141,0.8861383,-3.581923,9.224387,-3.299328,1.101387,0.8329031
-0.7088775,-1.535151,9.768502,-7.712744,-0.253361,0.2770735,0.8871534,-3.581543,9.227112,-3.295421,1.1108,0.8392746
-0.7081117,-1.535775,9.768291,-7.70635,-0.2511742,0.2779482,0.8864985,-3.58192,9.226176,-3.295436,1.106622,0.8378485
-0.7100509,-1.535634,9.767491,-7.700155,-0.2528551,0.2768959,0.8855661,-3.581988,9.224973,-3.29545,1.100674,0.8383665
-0.708057,-1.535795,9.765822,-7.705552,-0.2468844,0.2834756,0.8846627,-3.581457,9.221274,-3.306863,1.10061,0.8350688
-0.7058274,-1.535356,9.767333,-7.725979,-0.2505986,0.2879508,0.8867663,-3.58139,9.220521,-3.300822,1.096749,0.8337735
-0.706944,-1.536122,9.767456,-7.732472,-0.2427983,0.2941864,0.8849319,-3.581027,9.223068,-3.28737,1.096807,0.8344185
-0.7054937,-1.534481,9.770107,-7.738762,-0.2352408,0.2983281,0.8837503,-3.581271,9.221365,-3.281936,1.096864,0.8312436
-0.7045355,-1.533487,9.768655,-7.758156,-0.2374177,0.3004411,0.8842441,-3.580614,9.221502,-3.278571,1.102619,0.8357669
-0.7053944,-1.533417,9.767247,-7.73705,-0.247126,0.2986887,0.8842754,-3.579232,9.221636,-3.275311,1.106294,0.8325501
-0.7062265,-1.533201,9.767224,-7.710901,-0.2508327,0.2912913,0.8844548,-3.57983,9.221169,-3.275952,1.106056,0.8294334
-0.7053944,-1.53314,9.771522,-7.689365,-0.2544241,0.2879238,0.883735,-3.578771,9.219079,-3.282272,1.107725,0.8321133
